Date,away_team,away_score,home_team,home_score,week
10/10/2021,San Francisco 49ers,10 ,Arizona Cardinals,17, 14
10/10/2021,New York Giants,20 ,Dallas Cowboys,44, 14
10/10/2021,Buffalo Bills,38 ,Kansas City Chiefs,20, 14
10/11/2021,Indianapolis Colts,25 ,Baltimore Ravens,31 , 14
10/14/2021,Tampa Bay Buccaneers,28 ,Philadelphia Eagles,22, 14
10/17/2021,Miami Dolphins,20 ,Jacksonville Jaguars,23, 14
10/17/2021,Los Angeles Chargers,6 ,Baltimore Ravens,34, 14
10/17/2021,Minnesota Vikings,34 ,Carolina Panthers,28 , 14
10/17/2021,Green Bay Packers,24 ,Chicago Bears,14, 14
10/17/2021,Cincinnati Bengals,34 ,Detroit Lions,11, 14
10/17/2021,Houston Texans,3 ,Indianapolis Colts,31, 14
10/17/2021,Los Angeles Rams,38 ,New York Giants,11, 14
10/17/2021,Kansas City Chiefs,31 ,Washington Football Team,13, 14
10/17/2021,Arizona Cardinals,37 ,Cleveland Browns,14, 14
10/17/2021,Las Vegas Raiders,34 ,Denver Broncos,24, 14
10/17/2021,Dallas Cowboys,35 ,New England Patriots,29 , 14
10/17/2021,Seattle Seahawks,20 ,Pittsburgh Steelers,23 , 14
10/18/2021,Buffalo Bills,31 ,Tennessee Titans,34, 14
10/21/2021,Denver Broncos,14 ,Cleveland Browns,17, 14
10/24/2021,Cincinnati Bengals,41 ,Baltimore Ravens,17, 14
10/24/2021,Washington Football Team,10 ,Green Bay Packers,24, 14
10/24/2021,Atlanta Falcons,30 ,Miami Dolphins,28, 14
10/24/2021,New York Jets,13 ,New England Patriots,54, 14
10/24/2021,Carolina Panthers,3 ,New York Giants,25, 14
10/24/2021,Kansas City Chiefs,3 ,Tennessee Titans,27, 14
10/24/2021,Philadelphia Eagles,22 ,Las Vegas Raiders,33, 14
10/24/2021,Detroit Lions,19 ,Los Angeles Rams,28, 14
10/24/2021,Houston Texans,5 ,Arizona Cardinals,31, 14
10/24/2021,Chicago Bears,3 ,Tampa Bay Buccaneers,38, 14
10/24/2021,Indianapolis Colts,30 ,San Francisco 49ers,18, 14
10/25/2021,New Orleans Saints,13 ,Seattle Seahawks,10, 14
10/28/2021,Green Bay Packers,24 ,Arizona Cardinals,21, 14
10/31/2021,Carolina Panthers,19 ,Atlanta Falcons,13, 14
10/31/2021,Miami Dolphins,11 ,Buffalo Bills,26, 14
10/31/2021,San Francisco 49ers,33 ,Chicago Bears,22, 14
10/31/2021,Pittsburgh Steelers,15 ,Cleveland Browns,10, 14
10/31/2021,Philadelphia Eagles,44 ,Detroit Lions,6, 14
10/31/2021,Los Angeles Rams,38 ,Houston Texans,22, 14
10/31/2021,Tennessee Titans,34 ,Indianapolis Colts,31 , 14
10/31/2021,Cincinnati Bengals,31 ,New York Jets,34, 14
10/31/2021,New England Patriots,27 ,Los Angeles Chargers,24, 14
10/31/2021,Jacksonville Jaguars,7 ,Seattle Seahawks,31, 14
10/31/2021,Washington Football Team,10 ,Denver Broncos,17, 14
10/31/2021,Tampa Bay Buccaneers,27 ,New Orleans Saints,36, 14
10/31/2021,Dallas Cowboys,20 ,Minnesota Vikings,16, 14
11/01/2021,New York Giants,17 ,Kansas City Chiefs,20, 14
11/04/2021,New York Jets,30 ,Indianapolis Colts,45, 14
11/07/2021,Minnesota Vikings,31 ,Baltimore Ravens,34 , 14
11/07/2021,New England Patriots,24 ,Carolina Panthers,6, 14
11/07/2021,Cleveland Browns,41 ,Cincinnati Bengals,16, 14
11/07/2021,Denver Broncos,30 ,Dallas Cowboys,16, 14
11/07/2021,Buffalo Bills,6 ,Jacksonville Jaguars,9, 14
11/07/2021,Houston Texans,9 ,Miami Dolphins,17, 14
11/07/2021,Atlanta Falcons,27 ,New Orleans Saints,25, 14
11/07/2021,Las Vegas Raiders,16 ,New York Giants,23, 14
11/07/2021,Los Angeles Chargers,27 ,Philadelphia Eagles,24, 14
11/07/2021,Green Bay Packers,7 ,Kansas City Chiefs,13, 14
11/07/2021,Arizona Cardinals,31 ,San Francisco 49ers,17, 14
11/07/2021,Tennessee Titans,28 ,Los Angeles Rams,16, 14
11/08/2021,Chicago Bears,27 ,Pittsburgh Steelers,29, 14
11/11/2021,Baltimore Ravens,10 ,Miami Dolphins,22, 14
11/14/2021,Atlanta Falcons,3 ,Dallas Cowboys,43, 14
11/14/2021,Jacksonville Jaguars,17 ,Indianapolis Colts,23, 14
11/14/2021,Cleveland Browns,7 ,New England Patriots,45, 14
11/14/2021,Buffalo Bills,45 ,New York Jets,17, 14
11/14/2021,Detroit Lions,16 ,Pittsburgh Steelers,16 , 14
11/14/2021,New Orleans Saints,21 ,Tennessee Titans,23, 14
11/14/2021,Tampa Bay Buccaneers,19 ,Washington Football Team,29, 14
11/14/2021,Carolina Panthers,34 ,Arizona Cardinals,10, 14
11/14/2021,Minnesota Vikings,27 ,Los Angeles Chargers,20, 14
11/14/2021,Philadelphia Eagles,30 ,Denver Broncos,13, 14
11/14/2021,Seattle Seahawks,0 ,Green Bay Packers,17, 14
11/14/2021,Kansas City Chiefs,41 ,Las Vegas Raiders,14, 14
11/15/2021,Los Angeles Rams,10 ,San Francisco 49ers,31, 14
11/18/2021,New England Patriots,25 ,Atlanta Falcons,0, 14
11/21/2021,Indianapolis Colts,41 ,Buffalo Bills,15, 14
11/21/2021,Washington Football Team,27 ,Carolina Panthers,21, 14
11/21/2021,Baltimore Ravens,16 ,Chicago Bears,13, 14
11/21/2021,Detroit Lions,10 ,Cleveland Browns,13, 14
11/21/2021,San Francisco 49ers,30 ,Jacksonville Jaguars,10, 14
11/21/2021,Green Bay Packers,31 ,Minnesota Vikings,34, 14
11/21/2021,Miami Dolphins,24 ,New York Jets,17, 14
11/21/2021,New Orleans Saints,29 ,Philadelphia Eagles,40, 14
11/21/2021,Houston Texans,22 ,Tennessee Titans,13, 14
11/21/2021,Cincinnati Bengals,32 ,Las Vegas Raiders,13, 14
11/21/2021,Dallas Cowboys,9 ,Kansas City Chiefs,19, 14
11/21/2021,Arizona Cardinals,23 ,Seattle Seahawks,13, 14
11/21/2021,Pittsburgh Steelers,37 ,Los Angeles Chargers,41, 14
11/22/2021,New York Giants,10 ,Tampa Bay Buccaneers,30, 14
11/25/2021,Chicago Bears,16 ,Detroit Lions,14, 14
11/25/2021,Las Vegas Raiders,36 ,Dallas Cowboys,33 , 14
11/25/2021,Buffalo Bills,31 ,New Orleans Saints,6, 14
11/28/2021,Pittsburgh Steelers,10 ,Cincinnati Bengals,41, 14
11/28/2021,New York Jets,21 ,Houston Texans,14, 14
11/28/2021,Tampa Bay Buccaneers,38 ,Indianapolis Colts,31, 14
11/28/2021,Atlanta Falcons,21 ,Jacksonville Jaguars,14, 14
11/28/2021,Carolina Panthers,10 ,Miami Dolphins,33, 14
11/28/2021,Tennessee Titans,13 ,New England Patriots,36, 14
11/28/2021,Philadelphia Eagles,7 ,New York Giants,13, 14
11/28/2021,Los Angeles Chargers,13 ,Denver Broncos,28, 14
11/28/2021,Los Angeles Rams,28 ,Green Bay Packers,36, 14
11/28/2021,Minnesota Vikings,26 ,San Francisco 49ers,34, 14
11/28/2021,Cleveland Browns,10 ,Baltimore Ravens,16, 14
11/29/2021,Seattle Seahawks,15 ,Washington Football Team,17, 14
12/02/2021,Dallas Cowboys,27 ,New Orleans Saints,17, 14
12/05/2021,Tampa Bay Buccaneers,30 ,Atlanta Falcons,17, 14
12/05/2021,Arizona Cardinals,33 ,Chicago Bears,22, 14
12/05/2021,Los Angeles Chargers,41 ,Cincinnati Bengals,22, 14
12/05/2021,Minnesota Vikings,27 ,Detroit Lions,29, 14
12/05/2021,Indianapolis Colts,31 ,Houston Texans,0, 14
12/05/2021,New York Giants,9 ,Miami Dolphins,20, 14
12/05/2021,Philadelphia Eagles,33 ,New York Jets,18, 14
12/05/2021,Washington Football Team,17 ,Las Vegas Raiders,15, 14
12/05/2021,Jacksonville Jaguars,7 ,Los Angeles Rams,37, 14
12/05/2021,Baltimore Ravens,19 ,Pittsburgh Steelers,20, 14
12/05/2021,San Francisco 49ers,23 ,Seattle Seahawks,30, 14
12/05/2021,Denver Broncos,9 ,Kansas City Chiefs,22, 14
12/06/2021,New England Patriots,14 ,Buffalo Bills,10, 14
12/09/2021,Pittsburgh Steelers,28 ,Minnesota Vikings,36, 14
12/12/2021,Atlanta Falcons,29 ,Carolina Panthers,21, 14
12/12/2021,Baltimore Ravens,22 ,Cleveland Browns,24, 14
12/12/2021,Seattle Seahawks,33 ,Houston Texans,13, 14
12/12/2021,Las Vegas Raiders,9 ,Kansas City Chiefs,48, 14
12/12/2021,New Orleans Saints,30 ,New York Jets,9, 14
12/12/2021,Jacksonville Jaguars,0 ,Tennessee Titans,20, 14
12/12/2021,Dallas Cowboys,27 ,Washington Football Team,20, 14
12/12/2021,Detroit Lions,10 ,Denver Broncos,38, 14
12/12/2021,New York Giants,21 ,Los Angeles Chargers,37, 14
12/12/2021,San Francisco 49ers,26 ,Cincinnati Bengals,23 , 14
12/12/2021,Buffalo Bills,27 ,Tampa Bay Buccaneers,33 , 14
12/12/2021,Chicago Bears,30 ,Green Bay Packers,45, 14
12/13/2021,Los Angeles Rams,30 ,Arizona Cardinals,23, 14
12/16/2021,Kansas City Chiefs,34 ,Los Angeles Chargers,28 , 16
12/18/2021,New England Patriots,17 ,Indianapolis Colts,27, 16
12/19/2021,Carolina Panthers,14 ,Buffalo Bills,31, 16
12/19/2021,Arizona Cardinals,12 ,Detroit Lions,30, 16
12/19/2021,Houston Texans,30 ,Jacksonville Jaguars,16, 16
12/19/2021,New York Jets,24 ,Miami Dolphins,31, 16
12/19/2021,Dallas Cowboys,21 ,New York Giants,6, 16
12/19/2021,Tennessee Titans,13 ,Pittsburgh Steelers,19, 16
12/19/2021,Cincinnati Bengals,15 ,Denver Broncos,10, 16
12/19/2021,Atlanta Falcons,13 ,San Francisco 49ers,31, 16
12/19/2021,Green Bay Packers,31 ,Baltimore Ravens,30, 16
12/19/2021,New Orleans Saints,9 ,Tampa Bay Buccaneers,0, 16
12/20/2021,Las Vegas Raiders,16 ,Cleveland Browns,14, 16
12/20/2021,Minnesota Vikings,17 ,Chicago Bears,9, 16
12/21/2021,Washington Football Team,17 ,Philadelphia Eagles,27, 16
12/21/2021,Seattle Seahawks,10 ,Los Angeles Rams,20, 16
12/23/2021,San Francisco 49ers,17 ,Tennessee Titans,20, 16
12/25/2021,Cleveland Browns,22 ,Green Bay Packers,24, 16
12/25/2021,Indianapolis Colts,22 ,Arizona Cardinals,16, 16
12/26/2021,Detroit Lions,16 ,Atlanta Falcons,20, 16
12/26/2021,Tampa Bay Buccaneers,32 ,Carolina Panthers,6, 16
12/26/2021,Baltimore Ravens,21 ,Cincinnati Bengals,41, 16
12/26/2021,Los Angeles Chargers,29 ,Houston Texans,41, 16
12/26/2021,Los Angeles Rams,30 ,Minnesota Vikings,23, 16
12/26/2021,Buffalo Bills,33 ,New England Patriots,21, 16
12/26/2021,Jacksonville Jaguars,21 ,New York Jets,26, 16
12/26/2021,New York Giants,10 ,Philadelphia Eagles,34, 16
12/26/2021,Chicago Bears,25 ,Seattle Seahawks,24, 16
12/26/2021,Pittsburgh Steelers,10 ,Kansas City Chiefs,36, 16
12/26/2021,Denver Broncos,13 ,Las Vegas Raiders,17, 16
12/26/2021,Washington Football Team,14 ,Dallas Cowboys,56, 16
12/27/2021,Miami Dolphins,20 ,New Orleans Saints,3, 16
01/02/2022,Atlanta Falcons,15 ,Buffalo Bills,29, 16
01/02/2022,New York Giants,3 ,Chicago Bears,29, 16
01/02/2022,Kansas City Chiefs,31 ,Cincinnati Bengals,34, 16
01/02/2022,Las Vegas Raiders,23 ,Indianapolis Colts,20, 16
01/02/2022,Jacksonville Jaguars,10 ,New England Patriots,50, 16
01/02/2022,Tampa Bay Buccaneers,28 ,New York Jets,24, 16
01/02/2022,Miami Dolphins,3 ,Tennessee Titans,34, 16
01/02/2022,Philadelphia Eagles,20 ,Washington Football Team,16, 16
01/02/2022,Los Angeles Rams,20 ,Baltimore Ravens,19, 16
01/02/2022,Denver Broncos,13 ,Los Angeles Chargers,34, 16
01/02/2022,Houston Texans,7 ,San Francisco 49ers,23, 16
01/02/2022,Arizona Cardinals,25 ,Dallas Cowboys,22, 16
01/02/2022,Carolina Panthers,10 ,New Orleans Saints,18, 16
01/02/2022,Detroit Lions,29 ,Seattle Seahawks,51, 16
01/02/2022,Minnesota Vikings,10 ,Green Bay Packers,37, 16
01/03/2022,Cleveland Browns,14 ,Pittsburgh Steelers,26, 16
01/08/2022,Kansas City Chiefs,28 ,Denver Broncos,24, 16
01/08/2022,Dallas Cowboys,51 ,Philadelphia Eagles,26, 16
01/09/2022,Pittsburgh Steelers,16 ,Baltimore Ravens,13 , 16
01/09/2022,Cincinnati Bengals,16 ,Cleveland Browns,21, 16
01/09/2022,Green Bay Packers,30 ,Detroit Lions,37, 16
01/09/2022,Tennessee Titans,28 ,Houston Texans,25, 16
01/09/2022,Indianapolis Colts,11 ,Jacksonville Jaguars,26, 16
01/09/2022,Chicago Bears,17 ,Minnesota Vikings,31, 16
01/09/2022,Washington Football Team,22 ,New York Giants,7, 16
01/09/2022,New Orleans Saints,30 ,Atlanta Falcons,20, 16
01/09/2022,New York Jets,10 ,Buffalo Bills,27, 16
01/09/2022,New England Patriots,24 ,Miami Dolphins,33, 16
01/09/2022,Carolina Panthers,17 ,Tampa Bay Buccaneers,41, 16
01/09/2022,Seattle Seahawks,38 ,Arizona Cardinals,30, 16
01/09/2022,San Francisco 49ers,27 ,Los Angeles Rams,24 , 16
01/09/2022,Los Angeles Chargers,32 ,Las Vegas Raiders,35 , 16
